Anantapur,Ramachandra Nagar S.O,515001,Anantapur,ANANTHAPUR,ANDHRA PRADESH 
Vennelavalasa,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Jangalavalasa,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Kaviti,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Lakshimipuram,Pusam B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Lakshminarsupeta,L.N.Peta S.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Laxminarsupeta (Pedakota),Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Narasingapalle,L.N.Peta S.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Parvathipuram,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Peddakakitapalle,Yeragam B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Peddasowlapuram,Pedasavalapuram B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Saradam,Pusam B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Somanadhapuram,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Sriramvalasa,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Telikipenta,Telikipenta B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Venkampeta,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Vyasulapeta,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Amrutalinga Nagaram,Gonepadu B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Banjeeruguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Bhuchendri,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Buddivalasa,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Chinnakakitapalle,Yeragam B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Dabbapadu,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Devagiri,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Garlapadu,Pusam B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Jambada,Vondrajola B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Karkavalasa,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Kodipalliguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kusumalapadu,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Pedamalapeta,Yeragam B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Peddakollivalasa,Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Upparapeta,Siddhantham B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Yeragam,Yeragam B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Baratam,Siddhantham B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Chittimandalam,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Ethumanuguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Isakalapalem,Pedasavalapuram B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Mariapalle,L.N.Peta S.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Merugupaiguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Moduguvalasa,Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Parvathalapeta,Telikipenta B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Peddavangara,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Pusam,Pusam B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Ravichandri,Pusam B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Sarabhapuram,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Sarangi,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Sastrulapeta,Telikipenta B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Seetharampuram,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Thotaduguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Vadavalasa,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Valasapadu,Gonepadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Borramambapuram,Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Borrampeta,Gonepadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Kambrjepeta,Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Kothapeta,Gonepadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Kottaguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kummarigandi,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Matalabpeta,Siddhantham B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Nandikonda,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Narendrapuram,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Srinivasanagar,Dabbapadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Subbapeta,Pedasavalapuram B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Valasapadu,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Vandrajola,Vondrajola B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Veerabhadrapuram,Yeragam B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Foxdorapeta,Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Golukuppa,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gouripolamguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Jadapeta,Pusam B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Jogivalasa,Pusam B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Kadagandi,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kunajammannapeta,Gonepadu B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Moolasowlapuram,Sarubujjili B.O,532458,Sarubujjili,SRIKAKULAM,ANDHRA PRADESH
Raimanumguda,Kadagandi B.O,532458,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Thaimambapuram,Chintalabadavanja B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Yembaram,Peddakota B.O,532458,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Anthili,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Baladaguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Bapaduguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Bhimavaram,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Boddavalasa,Kommuvalasa B.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Chorlangi,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Gadavapeta,Pedasankili B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Godiapadu,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Irapadu,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Kakaraguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Kothaguda,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kurmavalasa,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Lingupuram,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Mahalakshimipuram,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Majjigudem,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Peddamadi,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Saparaiguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Ullimanuguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Adivikothuru,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Baldaguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Chinnakollivalasa,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Dasimanuguda,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Jagannadhapuram,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kasipuram,Gurandi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Konduru,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Nadumuguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Neeladevipuram,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Peddaguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Yenniramannapeta,Neradi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Bommika,Gurandi B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Buthalaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Diguvamallaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Gurandi,Gurandi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Gurralampeta,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kiridivalasa,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Korada,Hiramandalam S.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Labba,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Padali,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Pullajemmaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Saparaiguda,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Savaraguda,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Tungatampara,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Bandraguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Bhagiradhipuram,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Chinarajapuram,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Gottipalle,Kommuvalasa B.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Gottipalli,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Jilakarraguda,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kondakorada,Hiramandalam S.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kondaragolu,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Koradamanyam,Hiramandalam S.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kothaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Mamidijola,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Mugadapeta,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Pulakonda,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Upparapeta,Neradi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Bondiguda,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Dapakulaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Dasaradhipuram,Gurandi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Dugarajapuram,Hiramandalam S.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Durbalapuram,Hiramandalam S.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Garlapadu,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Gesariguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Jogipadu,Gurandi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Kariguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Kommuvalasa,Kommuvalasa B.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Lankaguddi,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Laxmipuram,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Marriguda,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Pandravaniguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Peddakollivalasa,Hiramandalam S.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Abalasingi,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Addayyaguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Bottadasingi,Kommuvalasa B.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Cheedimanuguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Dappiguda,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Deppiguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Gotta,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Gulumuru,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Jannaduguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kothamguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Krishnapuram,Neradi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Manmamguda,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Neelakantapuram,Neradi B.O,532459,Burja,SRIKAKULAM,ANDHRA PRADESH
Peddamullaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Pindruvada,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Polamguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Ramayyapeta,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Sorlanda,Tungatampara B.O,532459,Pathapatnam,SRIKAKULAM,ANDHRA PRADESH
Sriramuluguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Tulagam,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Addangi,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Akulatampara,Akulatampara B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Anguru,Akulatampara B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Barripeta,Pedasankili B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Cheepurupalli,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Chinnasankili,Pedasankili B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Duggupuram,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Ippathotaguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Jatapupeta,Akulatampara B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Kaligam,Gurandi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Kopariguda,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kothapeta,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Kunchalapeta,Neradi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Lankaguda,Labba B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Murthymanuguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Peddaduguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Scotpeta,Hiramandalam S.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Shobhanapuram,Akulatampara B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Bonduru,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Dabbaguda,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Garlapadu,Hiramandalam S.O,532459,Lakshminarsupeta,SRIKAKULAM,ANDHRA PRADESH
Hiramandalam,Hiramandalam S.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Lokonda,Tungatampara B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Metturu,Neradi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Neradi,Neradi B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Peddarajapuram,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Peddasankili,Pedasankili B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Pullaguda,Irapadu B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Puttigam,Tulagam B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Sastrulapeta,Gulumuru B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Solipi,Padali B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Somarajapuram,Akulatampara B.O,532459,Kothuru,SRIKAKULAM,ANDHRA PRADESH
Tallapadu,Bhagiradhipuram B.O,532459,Hiramandalam,SRIKAKULAM,ANDHRA PRADESH
Chinatankidi,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Dasumantha Puram,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Deesaraguda,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Egulada,Titukupai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gadisingupuram,Narsipuram B.O,532460,Jiyyammavalasa,VIZIANAGARAM,ANDHRA PRADESH
Ghatiguda,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Jogimpeta,Chidimi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kattulakaviti,Kathulakaviti B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kodula Veeraghattam,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Meenakota,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Pedatankidi,Pubbada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Raminaiduvalasa,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Samarelli,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Savaragondi,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Bodlapadu,Regulapadu B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chekkapuram,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Geddaguda,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Geddakola,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Geddakola,Pubbada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kakitada,Kambara B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Koncha,Hussainpuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Mekava,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Mulakumbidi,Kathulakaviti B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Nadimikella,Kadakella B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Rupai,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Srungarayudupuram,Regulapadu B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Atchaba,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Burjaguda,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Buruga,Mokhasarajapuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chaparaiguda,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Chinapallanki,Pubbada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Duggi,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gadagamma,Gadagamma B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gangammapeta,Kathulakaviti B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gujji,Pubbada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Jayapuram,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kambara,Kambara B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kottugumada,Gadagamma B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Manapuram,Titukupai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Nayakammaguda,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Papampeta,Regulapadu B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Pedapallanki,Pubbada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Ummagedda,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Vikrampuram,Kadakella B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Antikonda,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Chinapolla,Veeraghattam S.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Dabara,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Darapadu,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Eelisipuram,Kathulakaviti B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gadabavalasa,Hussainpuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Kosangi,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Neelampeta,Hussainpuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Pedduru,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Ramanagaram,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Seedhi,Samarelli B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Eelisipuram,Hussainpuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Gadabavalasa,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Golukuppa,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gumada,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Jayapuram,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Pedapolla,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Regulapadu,Regulapadu B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Tudi,Tudi B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Tumbakonda,Gumada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Atchapuvaba,Mokhasarajapuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chalivendri,Kambara B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Chinapolla,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gadigujji,Pedapolla B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Gadikaram,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Jirayathi Gopalapuram,Mokhasarajapuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Killada,Killada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Kirapa,Donubai B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Mahadevavalasa,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Nadukuru,Chittapudivalasa B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Narsipuram,Narsipuram B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Pubbada,Pubbada B.O,532460,Seethampeta,SRIKAKULAM,ANDHRA PRADESH
Vanduva,Vanduva B.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
Veeraghattam,Veeraghattam S.O,532460,Veeraghattam,SRIKAKULAM,ANDHRA PRADESH
